"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-10 07:00:21",1762758021151,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:21.151Z"",""env"":""production"",""timestamp"":""2025-11-10T07:00:21.151Z"",""msg"":""Starting scheduled backup""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:21",1762758021151,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:21.150Z"",""env"":""production"",""intervalHours"":24,""retentionDays"":7,""backupDir"":""./backups"",""msg"":""Starting scheduled backup service""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:21",1762758021007,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"tckqf-1762758016647-c51fd051f42a","vercel-screenshot/1.0","error","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[persistLog] Failed to persist log to database: Error: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.
    at initializeDb (/var/task/dist/serverless/serverless.cjs:2230:11)
    at Object.get (/var/task/dist/serverless/serverless.cjs:2260:25)
    at persistLog (/var/task/dist/serverless/serverless.cjs:2485:14)
    at Object.error (/var/task/dist/serverless/serverless.cjs:2516:11)
    at createBackup (/var/task/dist/serverless/serverless.cjs:3570:15)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:21",1762758021007,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"tckqf-1762758016647-c51fd051f42a","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":50,""timestamp"":""2025-11-10T07:00:21.007Z"",""env"":""production"",""error"":""[object Object]"",""msg"":""Scheduled backup failed""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:21",1762758021006,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"tckqf-1762758016647-c51fd051f42a","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:21.006Z"",""env"":""production"",""timestamp"":""2025-11-10T07:00:21.006Z"",""msg"":""Starting scheduled backup""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:21",1762758021006,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"tckqf-1762758016647-c51fd051f42a","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:21.005Z"",""env"":""production"",""intervalHours"":24,""retentionDays"":7,""backupDir"":""./backups"",""msg"":""Starting scheduled backup service""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:20",1762758020563,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✅ Background refresh: Completed in 1412ms (1704 videos)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020563,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","warning","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"Set UPSTASH_REDIS_REST_URL and UPSTASH_REDIS_REST_TOKEN to enable persistent caching.","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020563,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","warning","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"⚠️  Upstash Redis not configured. Using in-memory cache only.","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020562,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✓ Fetched 1202 videos from Onyfans PorninBlack","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020388,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=13&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020364,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✅ Background refresh: Completed in 1124ms (1704 videos)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020364,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","warning","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"Set UPSTASH_REDIS_REST_URL and UPSTASH_REDIS_REST_TOKEN to enable persistent caching.","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020364,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","warning","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"⚠️  Upstash Redis not configured. Using in-memory cache only.","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020362,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✓ Fetched 1202 videos from Onyfans PorninBlack","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020337,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=12&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020288,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=11&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020251,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=13&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020241,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","error","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[persistLog] Failed to persist log to database: Error: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.
    at initializeDb (/var/task/dist/serverless/serverless.cjs:2230:11)
    at Object.get (/var/task/dist/serverless/serverless.cjs:2260:25)
    at persistLog (/var/task/dist/serverless/serverless.cjs:2485:14)
    at Object.error (/var/task/dist/serverless/serverless.cjs:2516:11)
    at cleanupOldLogs (/var/task/dist/serverless/serverless.cjs:3480:21)
    at startLogRetentionCleanup (/var/task/dist/serverless/serverless.cjs:3495:3)
    at Timeout._onTimeout (/var/task/dist/serverless/serverless.cjs:3817:5)
    at listOnTimeout (node:internal/timers:588:17)
    at process.processTimers (node:internal/timers:523:7)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020241,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":50,""timestamp"":""2025-11-10T07:00:20.240Z"",""env"":""production"",""error"":""Error: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.\n    at initializeDb (/var/task/dist/serverless/serverless.cjs:2230:11)\n    at Object.get (/var/task/dist/serverless/serverless.cjs:2260:25)\n    at cleanupOldLogs (/var/task/dist/serverless/serverless.cjs:3471:29)\n    at startLogRetentionCleanup (/var/task/dist/serverless/serverless.cjs:3495:3)\n    at Timeout._onTimeout (/var/task/dist/serverless/serverless.cjs:3817:5)\n    at listOnTimeout (node:internal/timers:588:17)\n    at process.processTimers (node:internal/timers:523:7)"",""msg"":""Log cleanup failed: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020240,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:20.239Z"",""env"":""production"",""retentionDays"":30,""cutoffDate"":""2025-10-11T07:00:20.239Z"",""msg"":""Starting log cleanup""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020240,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:20.239Z"",""env"":""production"",""msg"":""Starting log retention cleanup (interval: 24h, retention: 30d)""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:20",1762758020239,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=10&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020211,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"Sample video from API: {
  ""id"": ""nde6g"",
  ""folderId"": ""qq9"",
  ""position"": 0,
  ""name"": ""Ama 2000 Teen Fingering Wet Juicy Pussy"",
  ""poster"": ""https://assets.upns.net/NeCkRiNMSB-MKT-pyM7zQw/hz/b6ikxz9w/9orpl1/poster.png"",
  ""preview"": null,
  ""size"": 2244864,
  ""width"": 406,
  ""height"": 720,
  ""duration"": 36,
  ""status"": ""Active""
}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:20",1762758020211,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✓ Fetched 502 videos from Mzansi OnlyFans","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
